,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
23,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03054-2024,IHOTEL UPTOWN BGC,Makati City,"IHOTEL UPTOWN BGC Kalayaan Avenue, Brgy. West Rembo, Makati City",9176212264,,"October 31, 2026"
24,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00646-2021,INN DE AVENIDA,Makati City,"2/F & 3/F 57 EDSA CORNER NATIVIDAD ST., BRGY. BANGKAL, MAKATI CITY",9512221222,,"October 31, 2026"
25,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01052-2021,KL Serviced Residences,Makati City,KL Tower 117 Gamboa St. Legaspi Village Makati City,88450084,https://www.kltower.ph/,"October 31, 2025"
26,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01154-2022,L MANSION 2,Makati City,"3530 L MANSION 2 HILARIO STREET, BRGY. PALANAN, MAKATI CITY",86596416,,"October 31, 2026"
27,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01656-2022,MYSPACE HOSPITALITY,Makati City,185-A2TH AVE. EAST REMBO,868 12345,https://myspacehotel.com,"October 31, 2026"
28,NCR,Mabuhay Accommodation,DOT-NCR-HTL-03319-2024,mySTAY Hotel BGC East,Makati City,Lot 3 Blk 18 Kalayaan Ave.,02 7738 8649,https://mystay.ph/,"October 31, 2026"
29,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03792-2025,MYSTAY HOTEL BGC WEST,Makati City,"L B2 Kalayaan Avenue, Brgy. Guadalupe Nuevo, Makati City",02 77388649,,"October 31, 2026"
30,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02590-2024,MYSTAY BGC SOUTH,Makati City,"L B2 Kalayaan Avenue, Brgy. Guadalupe Nuevo, Makati City",63 917 800 5651,,"October 31, 2026"
31,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02603-2024,MYSTAY HOTEL BGC NORTH,Makati City,"Lot 15,16,14B & 13B Blk 36 Kalayaan Ave. West Rembo, Makati City, 1215",0917 863 9329,,"October 31, 2026"
32,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00778-2021,NEST NANO SUITES MAKATI INC,Makati City,"UNIT 1-104 CENTROHEIGHTS 5700 PAGULAYAN ST., BRGY. POBLACION, MAKATIC ITY",9177176425,,"October 31, 2026"
33,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02157-2023,OXFORD SUITES MAKATI,Makati City,"518. BURGOS COR DURBAN ST., BRGY. POBLACION, MAKATI CITY",88997888,lorna@brycl-resorts.com,"October 31, 2026"
34,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00764-2021,PRINCE PLAZA II HOTEL,Makati City,"101 DELA ROSA STREET, LEGAZPI VILLAGE, MAKATI CITY",8840-3215,,"October 31, 2026"
35,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00228-2021,SAINT ILLIAN'S INN-MAKATI INC.,Makati City,7461 SANTILLAN ST.,288930754,https://www.saintilliansinn.com/,"October 31, 2025"
36,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00489-2021,SHILLA PHILIA HOTEL,Makati City,5356 GENERAL LUNA ST. POBLACION MAKATI CITY,8885-7777,http://theshillaphiliahotel.com.ph,"October 31, 2025"
37,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01287-2022,Sleep Well More Fun Corporation / Lub d Makati,Makati City,"7820 Makati Avenue, Brgy. Poblacion. Makati City",85416358,https://www.lubd.com/,"October 31, 2026"
38,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03176-2024,SOGO HOTEL - MAKATI AVE.,Makati City,"8299 ANZA STREET, BRGY. POBLACION, MAKATI CITY",85527646,,"October 31, 2026"
39,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01756-2023,Solace's Condominium Units Rental,Makati City,"Units 1002, 1005, 1007, 1009 & 1010 10F Makati Prime Citadel Inn, 5005 P. Burgos street",6.40E+11,http://www.thestaycation.info,"October 31, 2025"
40,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01162-2022,Vista Apartelle and Restaurant,Makati City,"2188 R.Magsaysay st. Guadalupe Nuevo, Makati City",0966-997-8884,,"October 31, 2025"
41,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00938-2021,Z Hostel,Makati City,"5660 DON PEDRO ST. POBLACION, MAKATI CITY",88560851,https://zhostel.com/,"October 31, 2025"
42,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00634-2021,CASA YNEZ RESORT,Malabon City,"LOT 1A-B ILANG-ILANG ST., BRGY. MAYSILO, MALABON CITY",09178051921/88716839,,"October 31, 2026"
43,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00768-2021,CRYSTALAND SWIMMING POOL,Malabon City,"264 M.H. DEL PILAR, BRGY. MAYSILO, MALABON CITY",09178051921/09171662990,,"October 31, 2026"
44,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03239-2024,BSA TWIN TOWERS HOTEL,Mandaluyong City,"BSA TWIN TOWERS BLDG. J. VARGAS COR. BANK DRIVE BRGY. WACK WACK, ORTIGAS CENTER, MANDALUYONG CITY",86542002,bsattexecoffc@gmail.com,"October 31, 2026"
45,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00105-2021,Crossroads Hostel Manila,Mandaluyong City,"76 Mariveles Street, Brgy. Highway hills, Mandaluyong City",63286327737,crossroadshostel@gmail.com,"October 31, 2026"
46,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03546-2025,HOTEL SOGO KALENTONG,Mandaluyong City,"5TH LEVEL THE MARKETPLACE 1550 GEN. KALENTONG ST., BRGY. PAG-ASA, MANDALUYONG CITY",9065152238,,"October 31, 2026"
47,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03373-2024,ANEX HOTEL,Manila City,"M.H. DEL PILAR ST., 1125 BRGY. 667, MANILA CITY",0968 860 2476,,"October 31, 2026"
48,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03279-2024,ARZO HOTEL GRAND LODGE,Manila City,"1440 SAN MARCELINO ST., BRGY. 676, MANILA CITY",9270082493,,"October 31, 2026"
49,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00838-2021,ARZO HOTEL MANILA,Manila City,"1032-34 BELEN ST., PACO, BRGY. 674, MANILA CITY",9959881977,,"October 31, 2026"
50,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02240-2023,ASTROTEL,Manila City,"664-665 Claro M. Recto Ave. Cor 885 Juan Luna St. Brgy 268 Zone 25 1010 San Nicolas , City of Manila",9318800421,,"October 31, 2025"
51,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03367-2024,CENTURY PENSION HOUSE,Manila City,"1822 RIZAL AVENUE STA CRUZ, BRGY. 336 MANILA CITY",9420425665,,"October 31, 2026"
52,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03306-2024,CITI ROYAL HOTEL,Manila City,"1614 LECHEROS COR. JUAN LUNA ST. TONDO, BRGY. 61, MANILA CITY",9088121663,,"October 31, 2026"
53,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00818-2021,COSMO HOTEL & STUDIO SUITES- ESPAÑA,Manila City,"1725 Espana Blvd cor Vicente G. Cruz St., Brgy.476 Sampaloc Manila",87128561,,"October 31, 2026"
54,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00891-2021,COSMO HOTEL & STUDIO SUITES- P. CAMPA,Manila City,919 P. CAMPA STREET SAMPALOC MANILA,87128561,,"October 31, 2026"
55,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00910-2021,COSMO HOTEL & STUDIO SUITES- DOS CASTILLAS,Manila City,1010 DOS CASTILLAS STREET,9166225209,,"October 31, 2026"
56,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00097-2021,DUCK-INN AND RESTAURANT,Manila City,"1207 M. H. DEL PILAR BRGY. 667, ERMITA MANILA CITY",9189095611,,"October 31, 2025"
57,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02489-2024,EUROTEL HOTEL- PEDRO GIL,Manila City,616 Pedro Gil St.Ermita Manila Metro Manila,9178956537,https://www.eurotel-hotel.com,"October 31, 2026"
58,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01248-2022,GO HOTELS ERMITA,Manila City,"BLK 2 LOT 363 A. MABINI ST., ERMITA, MANILA",9177062113,,"October 31, 2025"
59,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01802-2023,HALINA HOTEL - CARRIEDO,Manila City,"645 Borja, Rizal Avenue Cor. Katubusan St. Sta. Cruz, Manila",8-8319771,,"October 31, 2026"
60,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01786-2023,HALINA HOTEL - STA. MESA,Manila City,"4493 Valenzuela St., Brgy. 587, Sta. Mesa, Manila City",8-7001-7092,,"October 31, 2026"
61,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03171-2024,HOTEL SOGO RECTO (FORTE HOTEL INC.),Manila City,"CM RECTO AVE., CARTIMAR SHOPPING CTR BRGY 391, QUIAPO MANILA",8734-7646,,"October 31, 2026"
62,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02081-2023,"ISABELLE ROYAL HOTEL & SUITES, INC.",Manila City,"843 PRUDENCIO STREET, SAMPALOC, MANILA",82919387,,"October 31, 2025"
63,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00651-2021,JMM GRAND SUITES (JMM GRAND SUITES CORPORATION),Manila City,UNIT 203 BIRCH TOWER JORGE BOCOBO ST. MALATE MANILA,02-8-254-0820,https://jmmgrandsuites.com/,"October 31, 2025"
64,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01184-2022,"Luxury Lodging House (Audi Balle, Inc.)",Manila City,1017-19 M. Nativadad Street Sta. Cruz Manila,"0283533264, 09981811103",https://luxurylodgehotel.business.site/,"October 31, 2025"
65,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00472-2021(M),One Quiapo Hotel,Manila City,"one quiapo hotel 570-582 Quezon Boulevard, Quiapo, Manila",9531749383,,"October 31, 2025"
66,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03385-2025,PENSION NATIVIDAD,Manila City,"1690 M.H del Pilar St. Brgy. 699, Zone 76, Malate, Manila",8521-0524 / 8521-3759,,"October 31, 2026"
67,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00184-2021,REDDOORZ @ THE PROVIDENCE TOWER,Manila City,"2471 COR. LEON GUINTO & ESTRADA STS. MALATE, MANILA",,,"October 31, 2026"
68,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01112-2022,ROSAS GARDEN HOTEL INC.,Manila City,"1140 M H DEL PILAR ST., ERMITA",84041621,,"October 31, 2025"
69,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02593-2024,ROSE GARDEN MOTEL,Manila City,"4555 OLD STA MESA, BRGY. 587, MANILA CITY",9183207443,,"October 31, 2026"
70,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03856-2025,SHANDONG RESIDENCES CORP.,Manila City,"609 Julio Nakpil Street, Brgy. 698, Manila City",9687029881,,"October 31, 2026"
71,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01619-2022,STONE HOUSE HOTEL MABINI,Manila City,1529 A.MABINI STREE ERMITA MANILA,285240302,http://www.stonehousemanila.com.ph,"October 31, 2026"
72,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00828-2021,SUN STAR GRAND HOTEL,Manila City,"665-667 Quezon Blvd cor. Esperanza St., Barangay 308, Quiapo Manila",9167882170,,"October 31, 2026"
73,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00877-2021,UNIVERSITY PAD RESIDENCES,Manila City,"912 Pablo Ocampo Street, Brgy. 730, Malate, Manila",9175663799,,"October 31, 2026"
74,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00652-2021,V HOTEL (THOMAS ASIA PACIFIC RAINBOW CO. INC.),Manila City,1766 M. ADRIATICO ST. MALATE MANILA,53285553 / 09982577106 / 09176524800,http://vhotelmanila.com/,"October 31, 2026"
75,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02230-2023,VILLAFIESTA LODGING HOUSE,Manila City,"1338 Rizal Avenue, Santa Cruz, Manila, Metro Manila, Philippines",639420000000,,"October 31, 2025"
76,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01194-2022,DG GRAMI HOTEL,Parañaque City,LOT 1 BLOCK 7 DR. A SANTOS AVENUE GOODWILL 3 SUBD,9958915520,https://www.gramihotel.com/,"October 31, 2025"
77,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01197-2022,"HOP INN (ERAWAN PHILIPPINES (ASEANA), INC.)",Parañaque City,"LOT 9, BLOCK 5, ASEANA BUSINESS PARK, BRGY. BACLARAN, PARANAQUE CITY",288426850,,"October 31, 2025"
78,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03495-2025,HOTEL SOGO MACAPAGAL,Parañaque City,"L2 B6 ASIAWORLD COMPLEX MACAPAGAL BLVD., BRGY. DON GALO, PARAÑAQUE CITY",0920-2477479,,"October 31, 2026"
79,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03432-2025,HOTEL SOGO MALIBAY,Parañaque City,"735 L. WOOD ST., BRGY 144, MALIBAY, PASAY CITY",9661632915,,"October 31, 2025"
80,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00659-2021,"PARK, BED AND BREAKFAST HOTEL AND RESTAURANT",Parañaque City,"733 L. WOOD ST., BRGY 144, MALIBAY, PASAY CITY",632 8894-2575,,"October 31, 2025"
81,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03618-2025,SHUKRAN RENTALS OPC,Parañaque City,"3384 ARIAS COMPOUND, BRGY. TAMBO, PARAÑAQUE CITY",9178391432,,"October 31, 2026"
82,NCR,Mabuhay Accommodation,DOT-NCR-HTL-00053-2020,AIRPORT PODDOTEL INC.,Pasay City,"SALEM COMPLEX BRGY. 191 DOMESTIC ROAD, BRGY. 191, PASAY CITY",8 252-1869,,"October 31, 2026"
83,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01627-2022,ALIW INN,Pasay City,"2328 F.B. HARRISON ST.,",288313810,,"October 31, 2026"
84,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01193-2022,DIAMOND INN,Pasay City,42 CUNETA AVENUE,02-8-8514563 / 02-8-8518561,,"October 31, 2025"
85,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01292-2022,"DOMESTIC BUDGET INN HOTEL INC., (DG BUDGET HOTEL SALEM)",Pasay City,"BUILDING 6, SALEM COMPLEX, DOMESTIC ROAD, PASAY CITY",9164291111,https://domesticguesthouse.com/budgethotel/,"October 31, 2026"
86,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02529-2024,HALINA HOTEL (Libertad Tourist Development Inc.),Pasay City,"54 Libertad St. Brgy. 76, Pasay City",8-831-9771,https://www.facebook.com/p/Halina-Hotel-100070177207193/,"October 31, 2026"
87,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01241-2022,HOTEL SOGO DRIVE-INN,Pasay City,"2860 FB Harrison St., Brgy 75, Pasay City",8-8547646 / 8-8513811-14,,"October 31, 2026"
88,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01420-2022,Hotel Sogo EDSA near Taft,Pasay City,"Empire Centre Mall Building, EDSA near Taft Avenue, Rotonda, Pasay City",87239484 87219312 87239482,,"October 31, 2026"
89,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03342-2024,HOTEL SOGO- EMPIRE,Pasay City,"5/F EMPIRE CENTER MALL BLDG., EDSA NEAR TAFT, BRGY. 83, PASAY CITY",87358234,,"October 31, 2026"
90,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03049-2024,Hotel Sogo Pasay Rotonda,Pasay City,"302 Giselle Park Plaza, Barangay 146, Pasay City",88527646,,"October 31, 2026"
91,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01116-2022,HOTEL SOGO ROXAS BLVD (HOTEL SOGO INC),Pasay City,"2221 ROXAS BLVD., BRGY 13, PASAY CITY",88656984,,"October 31, 2026"
92,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00943-2021,"Selah Pods Hotel, Inc.",Pasay City,"2004-224 David Street Corner FB Harrison, Pasay City",9179093658,https://www.selahpods.com,"October 31, 2025"
93,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00022-2020,SHOGUN SUITE HOTEL,Pasay City,"2842 TAFT AVENUE, BRGY. 97, PASAY CITY",88329510 / 09155877556,admin@shogunsuites.com,"October 31, 2026"
94,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00988-2021,Hop Inn,Pasig City,"B5 L9 San Miguel Avenue, Ortigas Center",283989058,,"October 31, 2025"
95,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03409-2025,SOGO HOTEL- SANTOLAN,Pasig City,"9001 GP Marcos Highway St., Dona Juana Subd., Brgy. Santolan City",9923187896,,"October 31, 2026"
96,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01140-2022,ACL SUITES,Quezon City,"No. 72 13th Avenue Cubao, Quezon City",63 2 913-2123 to 25,https://www.aclsuites.com,"October 31, 2025"
97,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00847-2021,"Anglo Residences (Midas Project Realty, Inc)",Quezon City,"10 Guirayan, Doña Imelda, Quezon City",9761642634,anglohotels@gmail.com,"October 31, 2026"
98,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00696-2021,Casa Pura Inn and Suites,Quezon City,"55 Scout Santiago corner Brgy. Laging Handa, Quezon City",83732384,https://www.casapura.com.ph/,"October 31, 2026"
99,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01185-2022,CHEERS HOTEL INC.,Quezon City,598 EDSA CUBAO BRGY SOCORRO,289301791,,"October 31, 2026"
100,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00285-2021,Eco Verde Hotel,Quezon City,41 Bulacan St.,9189094533,https://ecoverdehotel.com/,"October 31, 2025"
101,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01700-2022,HARTS HOTEL,Quezon City,"77 Corregidor St., Bago Bantay, Quezon City",8-376-0693,,"October 31, 2026"
102,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02967-2024,HOP INN,Quezon City,"941 HOP INN HOTEL BLK 15 LOT 31 EDSA DICTRICT I, BRGY. PHIL-AM, QUEZON CITY",,,"October 31, 2026"
103,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03339-2024,HOTEL SOGO,Quezon City,"937 EDSA, BRGY. PHIL-AM, QUEZON CITY",639538527290,,"October 31, 2026"
104,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03515-2025,HOTEL SOGO EDSA CUBAO,Quezon City,"629 EDSA CUBAO, BRGY. SAN MARTIN DE PORRIS, QUEZON CITY",9687046641,,"October 31, 2026"
105,NCR,Mabuhay Accommodation,DOT-NCR-HTL-03370-2024,HOTEL SOGO TIMOG 1,Quezon City,45 TIMOG AVENUE DILIMAN SOUTH TRIANGLE QUEZON CITY,9291137509,,"October 31, 2026"
106,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03497-2025,NICE HOTEL ARAYAT CUBAO,Quezon City,"39 ARAYAT COR. MALBITO STREET, BRGY. SAN MARTIN DE PORRES, QUEZON CITY",285845292,,"October 31, 2026"
107,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03423-2025,NICE HOTEL AURORA CUBAO,Quezon City,"NO. 12 SAINT MARY ST., BRGY. E RODRIGUEZ, QUEZON CITY",02-8808-3141,,"October 31, 2026"
108,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01698-2022,"PURPLE SKY,INC. - NICE HOTEL NORTH EDSA",Quezon City,"1098 EDSA COR. NUEVA ECIJA, BRGY. RAMON MAGSAYSAY, BAGO BANTAY, QUEZON CITY",83522511/82364764,https://nicehotelmain.weebly.com/branches.html,"October 31, 2026"
109,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01205-2022,The Studio 87 Residences ( ASIARICH VENTURES CORPORATION ),Quezon City,"The Studio 87 Residences, # 87 Xavierville Avenue",89279098,alma_resma@yahoo.com,"October 31, 2025"
110,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02479-2024,THE STUDIO 89 RESIDENCES CORPORATION,Quezon City,"17 ESTEBAN ABADA ST., BRGY. LOYOLA HEIGHTS, QUEZON CITY",8920-3888,,"October 31, 2026"
111,NCR,Mabuhay Accommodation,DOT-NCR-MAB-024545-2024,WESTFAME SUITES,Quezon City,"WesFame 22 Matalino St, Diliman, Quezon City",639171171788,,"October 31, 2025"
112,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01323-2022,WEST AVENUE SUITES,Quezon City,"124 WEST AVENUE, BRGY. PHILAM, QUEZON CITY",9770877533,,"October 31, 2026"
113,NCR,Mabuhay Accommodation,DOT-NCR-MAB-00435-2021,ARNELITO B. GARCIA TRANSIENT HOUSE,Taguig City,"LOT 14 BLOCK 49 PH2 VILLAGE , BRGY PINAGSAMA , TAGUIG CITY",8644356,,"October 31, 2025"
114,NCR,Mabuhay Accommodation,DOT-NCR-MAB-03483-2025,CHANEL PARIS HOTEL CORP,Taguig City,"11 A GEN. ST BRGY. SOUTH SIGNAL VILLAGE 1633, TAGUIG CITY",9777001422,,"October 31, 2026"
115,NCR,Mabuhay Accommodation,DOT-NCR-MAB-02037-2023,Goldsberg Hotel,Taguig City,"11a General Espino Street, South Signal Village, Taguig City",85499654/ 09202067714,,"October 31, 2025"
116,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01872-2023,Villa Aleta Apartelle,Taguig City,69 Gen. Luna St.,9184259933,,"October 31, 2025"
117,NCR,Mabuhay Accommodation,DOT-NCR-MAB-01837-2023,Villa Gloria Resort,Taguig City,"No. 18 Capt. E. Santos St., T&D Village, Tuktukan, Taguig City",285344379,http://www.facebook.com/villagloriaresort,"October 31, 2025"
1,NCR,MICE Venue / Facility,DOT-NCR-MCF-01013-2021,Asian Institute of Management,Makati City,"123 Paseo de Roxas Avenue, Legaspi Village, Makati City",288924011,https://aim.edu,"June 30, 2026"
2,NCR,MICE Venue / Facility,DOT-NCR-MCF-03398-2025,CASA.YSABELLE RESORT & EVENTS PLACE,MALABON CITY,"24 DON BASILIO BAUTISTA BOULEVARD CORNER M. SIOSON ST., BRGY. DAMPALIT, MALABON CITY",9189003371,,"June 30, 2026"
3,NCR,MICE Venue / Facility,DOT-NCR-MCF-03830-2025,MARRIOTT GRAND BALLROOM,Pasay City,"20 Newport Blvd., Newport City, VAB, Brgy. 183, Pasay City, Metro Manila",(02) 8988-9999,,"June 30, 2026"
4,NCR,MICE Venue / Facility,DOT-NCR-MCF-02615-2024,PHILIPPINE INTERNATIONAL CONVENTION CENTER INC.,Pasay City,"PICC Complex, Pasay City",8789-4789,,"June 30, 2026"
5,NCR,MICE Venue / Facility,DOT-NCR-MCF-01630-2022,"SMX Convention Center Manila (SM Prime Holdings, Inc.)",Pasay City,"Seashell Lane, Mall of Asia Complex, Pasay City, Philippines",8556 8888,https://www.smxconventioncenter.com/smx-manila/,"June 30, 2026"
6,NCR,MICE Venue / Facility,DOT-NCR-MCF-03178-2024,SMX CONVENTION CENTER TAGUIG,Taguig City,"3RD AND 4TH LEVELS. SM AURA PREMIERE, 26TH ST., COR. MCKINLEY PARKWAY, BRGY. FORT BONIFACIO, TAGUIG CITY",8831 1000,,"June 30, 2026"
1,NCR,MICE Organizer,DOT-NCR-MCO-00702-2021,HAMLIN-ITURRALDE CORPORATION,Muntinlupa City,"TeamAsia GF Polaris Corporate Center, Spectrum Midway, Alabang, Muntinlupa City",639178813724,,"June 30, 2026"
2,NCR,MICE Organizer,DOT-NCR-MCO-03598-2025,NEONOTION EVENTS MANAGEMENT,Pasig City,"1 E ANGELES ST., BRGY. SAGAD, PASIG CITY",83547659,,"June 30, 2026"
3,NCR,MICE Organizer,DOT-NCR-MCO-03093-2024,POSITIVE EXPOSURE PRODUCTIONS INC.,Pasig City,"U- 909 Tycoon Corporate Centre, Pearl Drive,",285710846,https://pepmedia.ph/,"June 30, 2026"
4,NCR,MICE Organizer,DOT-NCR-MCO-00037-2020,THEMES AND MOTIFS THE SPECIAL EVENTS CO. INC.,Quezon City,"3/F RCDC Bldg # 154 Roosevelt Ave., Brgy Paraiso San Francisco Del Monte Dist. 1, Quezon City",8586-2885,https://themesnmotifs.com,"June 30, 2026"
4,NCR,MICE Organizer,DOT-NCR-MCO-03880-2025,"TOTAL EXHIBIT & EXPO SOLUTIONS, INC.",Quezon City,"7 SUNSHINE LANE RODRIGUEZ SUBD. 2, BRGY. BAESA, QUEZON CITY",9178453545,,"June 30, 2026"
5,NCR,MICE Organizer,DOT-NCR-MCO-01624-2022,TRAVERSE OUTDOOR CORPORATION,Quezon City,"4F A&M BUILDING, COMMONWEALTH AVE., BRGY. BATASAN HILLS. QUEZON CITY",9171538761,,"June 30, 2026"
6,NCR,MICE Organizer,DOT-NCR-MCO-02953-2024,NICATTO EVENTS AND MARKETING DYNAMICS,Taguig City,"UNIT 2017 HIGH STREET SOUTH CORPORATE PLAZA TOWER I, 26TH ST., COR. 9TH AVE., BRGY. FORT BONIFACIO, TAGUIG CITY",73400461,,"June 30, 2026"
1,NCR,Tour Operator,DOT-NCR-TOP-00660-2025,BGC TRAVEL AND TOURS CORP.,Caloocan City,"BLK 5 LOT 6 COEVETTE ST., THUNDERBIRD SUBD. CAMARIN, BRGY. 174, CALOOCAN CITY",09053308962/ 09776150362,,"June 30, 2026"
2,NCR,Tour Operator,DOT-NCR-TOP-02684-2024,JOMIA TRAVEL & TOURS,Las Piñas City,"LOT 31 BLOCK 6 CRM AVENUE, BF HOMES, BRGY ALMANZA UNO, LAS PINAS CITY",9179965622,,"June 30, 2026"
3,NCR,Tour Operator,DOT-NCR-TOP-03611-2025,SELECT TRAVEL SERVICES,Las Piñas City,"BLOCK 47 LOT 26 ABEL NOSCE STREET, BF RESORT, BRGY. TALON DOS, LAS PIÑAS CITY",9065350889,,"June 30, 2026"
4,NCR,Tour Operator,DOT-NCR-TOP-02873-2024,"ADJ Happy Travel, Inc.",Makati City,"CLUSTER NO. 12 2ND FLOOR WYCE BUSINESS CENTER, 9599 KAMAGONG ST., BRGY. SAN ANTONIO, MAKATI CITY",9176361783,http://www.trilippines.com/,"June 30, 2026"
5,NCR,Tour Operator,DOT-NCR-TOP-01673-2022,Amber & I Travel & Tours,Makati City,"4648 Arellano cor. Dian St., Makati City",9178262160,,"June 30, 2026"
6,NCR,Tour Operator,DOT-NCR-TOP-03002-2024,"NADO PARTNERS, INC.",Makati City,"25TH FLR UNIT G BDO TOWERS VAELRO ST., COR. PASEO DE ROXAS, BRGY. BEL-AIR, MAKATI CITY",9664909090,,"June 30, 2026"
7,NCR,Tour Operator,DOT-NCR-TOP-01806-2023,TOURISMO FILIPINO INC.,Makati City,"Unit 1426, Centuria Medical Makati Century City, Kalayaan Avenue, Brgy, Poblacion",9178489814,https://tourismo-filipino.com,"June 30, 2026"
8,NCR,Tour Operator,DOT-NCR-TOP-01555-2022,ALL DIRECTIONS TRAVEL AND TOUR INC.,Manila City,1960 A. MABINI ST. MALATE MANILA,84708070,,"June 30, 2026"
9,NCR,Tour Operator,DOT-NCR-TOP-02669-2024,DEEPBAY TRAVEL AND TOUR CORP,Manila City,"NO. 635 unit A1-A3 G/F Casa Catalina Bldg., Gen. Malvar St., Brgy. 698, Manila City",9776422654,,"June 30, 2026"
10,NCR,Tour Operator,DOT-NCR-TOP-02921-2024,Direction Travel & Tours Inc.,Manila City,"1350 Ermita Center Building ,Roxas Blvd. Room 208-A",285168192,,"June 30, 2026"
